Year,Character,Character-href,Real Name,Current Alias,Alignment,Identity,Citizenship,Marital Status,Occupation,Gender,Hair,Eyes,Universe,First Appearance,Appearance of Death,
2013,William Magnus (Prime Earth),https://dc.fandom.com/wiki/William_Magnus_(Prime_Earth),"Dr. William ""Will"" Magnus",Doc Magnus,Good,Public Identity,American,Single,Inventor · Scientist,Male,Brown,Brown,Prime Earth,"Justice League Vol 2  #18
(May, 2013)",null,
2013,Cameron Chase (Smallville),https://dc.fandom.com/wiki/Cameron_Chase_(Smallville),Cameron Chase,Special Agent Chase,Neutral,Public Identity,American,null,Special Agent of the D.E.O.,Female,Black,Brown,Smallville (TV Series),"Smallville Season 11  #18
(December, 2013)",null,
2013,Grid (Prime Earth),https://dc.fandom.com/wiki/Grid_(Prime_Earth),None,Grid,Bad,Public Identity,null,Single,Criminal,Male,No Hair,Green (Photocellular),Prime Earth,"Justice League Vol 2  #23
(October, 2013)",null,
2013,Diana of Themyscira (Injustice),https://dc.fandom.com/wiki/Diana_of_Themyscira_(Injustice),Diana of Themyscira,Wonder Woman,Bad,Public Identity,Amazon,Single,Warrior · Princess · Goddess of War,Female,Black,Blue,Injustice,"Injustice: Gods Among Us  #1
(March, 2013)",null,
2013,Eiya (Prime Earth),https://dc.fandom.com/wiki/Eiya_(Prime_Earth),Eiya,Eiya,Neutral,Public Identity,null,Single,Assassin,Male,Bald,Blue,Sphere of the Gods,"Sword of Sorcery Vol 2  #2
(January, 2013)","Sword of Sorcery Vol 2  #5
(April, 2013)",
2013,Abisha (Prime Earth),https://dc.fandom.com/wiki/Abisha_(Prime_Earth),Abisha (surname unknown),Abisha,Good,Public Identity,null,Single,Bodyguard,Male,Bald,Black,Prime Earth,"Green Team: Teen Trillionaires  #1
(July, 2013)",null,
2013,Billy Batson (Injustice: Earth One),https://dc.fandom.com/wiki/Billy_Batson_(Injustice:_Earth_One),"William ""Billy"" Batson",Shazam,Good,Secret Identity,American,Single,null,Male,Black,Blue,Injustice: Earth One,null,null,
2013,Toris (Prime Earth),https://dc.fandom.com/wiki/Toris_(Prime_Earth),Toris,null,Good,Public Identity,null,null,null,Male,null,null,Prime Earth,"Green Lantern Vol 5  #20
(July, 2013)",null,
2013,Koriand'r (DCAU),https://dc.fandom.com/wiki/Koriand%27r_(DCAU),Koriand'r,Starfire,Good,Public Identity,null,Single,Superhero,Female,Red,Green,DCAU ·  Earth 12,"Batman Beyond Unlimited  #15
(June, 2013)",null,
2013,Thom Kallor (Smallville),https://dc.fandom.com/wiki/Thom_Kallor_(Smallville),Thom Kallor,Star Boy,Good,Secret Identity,null,Single,Legionnaire,Male,Brown,Brown,Smallville (TV Series),"Smallville Season 11  #14
(July, 2013)",null,
2013,Bud and Lou the Hyenas (Prime Earth),https://dc.fandom.com/wiki/Bud_and_Lou_the_Hyenas_(Prime_Earth),Bud and Lou,null,Bad,Public Identity,null,Single,null,Male,Brown,null,Prime Earth,"Suicide Squad Vol 4  #15
(February, 2013)",null,
2013,Helena Sandsmark (Earth-16),https://dc.fandom.com/wiki/Helena_Sandsmark_(Earth-16),Helena Sandsmark,Helena Sandsmark,Good,Public Identity,American,Single,null,Female,Brown,Black,Earth-16,null,null,
2013,Brain (Smallville),https://dc.fandom.com/wiki/Brain_(Smallville),Unknown,The Brain,Bad,Secret Identity,French,Single,Art thief,Male,null,null,Smallville (TV Series),"Smallville Season 11  #9
(March, 2013)",null,
2013,Bane (Injustice),https://dc.fandom.com/wiki/Bane_(Injustice),Unknown,Bane,Bad,Secret Identity,Santa Priscan,Single,null,Male,Bald,null,Injustice,null,null,
2013,Anya Volkova (Prime Earth),https://dc.fandom.com/wiki/Anya_Volkova_(Prime_Earth),Anya Volkova,null,Neutral,Public Identity,Russian,null,null,Female,Blond,Green,Prime Earth,"Talon  #3
(February, 2013)",null,
2013,Benjamin Turner (Arrowverse),https://dc.fandom.com/wiki/Benjamin_Turner_(Arrowverse),"Benjamin ""Ben"" Turner",Bronze Tiger,Neutral,Public Identity,American,null,Mercenary,Male,Black,Brown,Arrowverse,null,null,
2013,Brutaal (Earth 2),https://dc.fandom.com/wiki/Brutaal_(Earth_2),Brutaal,Superman,Bad,Secret Identity,null,null,Soldier of Darkseid,Male,Black,Blue,Earth 2,"Earth 2  #14
(September, 2013)","Earth 2  #26
(October, 2014)",
2013,Mrs. Garrick (Earth 2),https://dc.fandom.com/wiki/Mrs._Garrick_(Earth_2),Mrs. Garrick,null,Good,Public Identity,American,null,null,Female,Red,Green,Earth 2,"Earth 2  #9
(April, 2013)",null,
2013,Kilowog (Injustice: Earth One),https://dc.fandom.com/wiki/Kilowog_(Injustice:_Earth_One),Kilowog,Green Lantern,Good,Public Identity,null,null,null,Male,No Hair,null,Injustice: Earth One,null,null,
2013,Terry Chase (Prime Earth),https://dc.fandom.com/wiki/Terry_Chase_(Prime_Earth),Terry Chase,null,Neutral,Public Identity,American,null,null,Female,Black,Brown,Prime Earth,"Batwoman Vol 2  #18
(May, 2013)",null,
2013,Barry Allen (Arrowverse),https://dc.fandom.com/wiki/Barry_Allen_(Arrowverse),"Bartholomew Henry ""Barry"" Allen",The Flash,Good,Secret Identity,American,Married,"Owner of S.T.A.R. Labs, Forensic scientist for the Central City Police Department",Male,Brown,Hazel,Arrowverse,null,null,
2013,Andrea Beaumont (Arkhamverse),https://dc.fandom.com/wiki/Andrea_Beaumont_(Arkhamverse),Andrea Beaumont,null,Good,Public Identity,American,null,null,Female,null,null,Arkhamverse,null,null,
2013,Riot (Prime Earth),https://dc.fandom.com/wiki/Riot_(Prime_Earth),Unknown,Riot,Bad,Secret Identity,American,null,null,Male,null,null,Prime Earth,"Green Team: Teen Trillionaires  #1
(July, 2013)","Green Team: Teen Trillionaires  #8
(March, 2014)",
2013,Walter Chase (Prime Earth),https://dc.fandom.com/wiki/Walter_Chase_(Prime_Earth),Walter Chase,Acro-Bat,Good,Secret Identity,American,null,null,Male,Brown,null,Prime Earth,"Batwoman Vol 2  #19
(June, 2013)","Batwoman Vol 2  #19
(June, 2013)",
2013,Jan Arrah (Smallville),https://dc.fandom.com/wiki/Jan_Arrah_(Smallville),Jan Arrah,Element Lad,Good,Secret Identity,null,null,Legionnaire,Male,Blond,null,Smallville (TV Series),"Smallville Season 11  #15
(August, 2013)",null,
2013,"Henry Heywood, Sr. (Earth 2)","https://dc.fandom.com/wiki/Henry_Heywood,_Sr._(Earth_2)","Henry Heywood, Sr.",null,Good,Public Identity,American,Married,Scientist,Male,Black,null,Earth 2,"Earth 2  #13
(August, 2013)","Earth 2  #13
(August, 2013)",
2013,Zor-El (Unbound),https://dc.fandom.com/wiki/Zor-El_(Unbound),Zor-El,Zor-El,Good,Public Identity,null,Married,null,Male,Blond,Purple,Superman: Unbound,null,null,
2013,Kaala (Prime Earth),https://dc.fandom.com/wiki/Kaala_(Prime_Earth),Kaala,Eclipso,Bad,Secret Identity,null,Single,null,Male,No Hair,Red,Prime Earth,"Team 7 Vol 2  #3
(February, 2013)",null,
2013,Lashina (Injustice: Earth One),https://dc.fandom.com/wiki/Lashina_(Injustice:_Earth_One),Lashina,null,Bad,null,null,null,null,Female,Black,null,Injustice: Earth One,null,null,
2013,Abin Sur (Injustice: Earth One),https://dc.fandom.com/wiki/Abin_Sur_(Injustice:_Earth_One),Abin Sur,null,Good,Public Identity,null,null,Green Lantern,Male,No Hair,Blue,Injustice: Earth One,null,null,
2013,Sister Shard (Prime Earth),https://dc.fandom.com/wiki/Sister_Shard_(Prime_Earth),Unknown,Sister Shard,Bad,Secret Identity,null,null,null,Female,Bald,Brown,Prime Earth,"Batwoman Vol 2  #19
(June, 2013)",null,
2013,Harriet Pratt (Arkhamverse),https://dc.fandom.com/wiki/Harriet_Pratt_(Arkhamverse),Harriet Pratt,March Hare,Bad,Secret Identity,American,Single,Professional Criminal,Female,Blond,Brown,Arkhamverse,"Batman: Arkham Unhinged  #9
(February, 2013)",null,
2013,J'onn J'onzz (Earth 3),https://dc.fandom.com/wiki/J%27onn_J%27onzz_(Earth_3),J'onn J'onzz,null,Bad,Secret Identity,null,null,null,Male,Bald,No Eyes,Earth 3,"Trinity of Sin: Pandora  #4
(December, 2013)","Trinity of Sin: Pandora  #4
(December, 2013)",
2013,Kal-El (Lil Gotham),https://dc.fandom.com/wiki/Kal-El_(Lil_Gotham),"Kal-El (Birth Name)
Clark Kent (Legal Name)",Superman,Good,Secret Identity,American,null,null,Male,Black,null,Lil Gotham,"Batman: Li'l Gotham  #3
(August, 2013)",null,
2013,Tempest (Ame-Comi),https://dc.fandom.com/wiki/Tempest_(Ame-Comi),Unknown,Tempest,Good,Secret Identity,null,null,null,Female,Black,Red,Ame-Comi,"Ame-Comi Girls  #7
(November, 2013)",null,
2013,Swatt (Prime Earth),https://dc.fandom.com/wiki/Swatt_(Prime_Earth),Swatt,null,Good,Public Identity,Atlantean,null,null,Male,null,null,Prime Earth,"Aquaman Vol 7  #19
(June, 2013)",null,
2013,Rita Farr (Doom Patrol Shorts),https://dc.fandom.com/wiki/Rita_Farr_(Doom_Patrol_Shorts),Rita Farr,Elasti-Girl,Good,Public Identity,American,Single,null,Female,Brown,Brown,Doom Patrol (Shorts),null,null,
2013,Marilyn Batson (Smallville),https://dc.fandom.com/wiki/Marilyn_Batson_(Smallville),Marilyn Batson,Marilyn Batson,Good,Public Identity,American,null,null,Female,Blond,Green,Smallville (TV Series),"Smallville Season 11  #9
(March, 2013)",null,
2013,Roy G. Bivolo (Prime Earth),https://dc.fandom.com/wiki/Roy_G._Bivolo_(Prime_Earth),Roy G. Bivolo,Rainbow Raider,Bad,Secret Identity,American,Single,Thief,Male,null,null,Prime Earth,"The Flash Vol 4  #23.1: Grodd
(November, 2013)",null,
2013,Scot (Prime Earth),https://dc.fandom.com/wiki/Scot_(Prime_Earth),Scot,Mister Miracle,Good,Public Identity,Genesisian · Apokoliptian · American,Married,"Escapist, Ruler of New Genesis",Male,Brown,Brown,Sphere of the Gods,"Earth 2  #11
(June, 2013)",null,
2013,Cinderblock (Lil Gotham),https://dc.fandom.com/wiki/Cinderblock_(Lil_Gotham),Unknown,Cinderblock,Bad,Secret Identity,null,null,null,Male,No Hair,null,Lil Gotham,"Batman: Li'l Gotham  #6
(November, 2013)",null,
2013,Drew Fisher (Prime Earth),https://dc.fandom.com/wiki/Drew_Fisher_(Prime_Earth),Drew Fisher,Vengeance Moth,Good,Public Identity,American,Single,null,Female,Blond,Blue,Prime Earth,"The Movement  #2
(August, 2013)",null,
2013,K-Rot (Prime Earth),https://dc.fandom.com/wiki/K-Rot_(Prime_Earth),K-Rot,Captain K-Rot,null,Public Identity,null,null,null,Male,Brown,Brown ·  White,Prime Earth,"Threshold  #2
(April, 2013)",null,
2013,Baran Flinders (Prime Earth),https://dc.fandom.com/wiki/Baran_Flinders_(Prime_Earth),Baran Flinders,Mammoth,Bad,Public Identity,Australian,null,Super-Villain,Male,Brown,Blue,Prime Earth,"Forever Evil  #1
(November, 2013)",null,
2013,Jamie Sawyer (Prime Earth),https://dc.fandom.com/wiki/Jamie_Sawyer_(Prime_Earth),Jamie Ellen Sawyer,Jamie Sawyer,Neutral,Public Identity,American,null,null,Female,Brown,Brown,Prime Earth,"Batwoman Vol 2  #19
(June, 2013)",null,
2013,Kaiyo (Prime Earth),https://dc.fandom.com/wiki/Kaiyo_(Prime_Earth),Kaiyo,null,Bad,Public Identity,Apokoliptian,Single,Trickster,Female,Green,Yellow,Sphere of the Gods,"Batman/Superman  #2
(September, 2013)",null,
2013,Bane (Injustice: Earth One),https://dc.fandom.com/wiki/Bane_(Injustice:_Earth_One),Unknown,Bane,Bad,Secret Identity,Santa Priscan,null,null,Male,null,null,Injustice: Earth One,null,null,
2013,Milo Match (Beware the Batman),https://dc.fandom.com/wiki/Milo_Match_(Beware_the_Batman),Milo Match,Phosphorus Rex,Bad,Public Identity,null,null,Lawyer,Male,Black,null,Beware the Batman (TV Series),null,null,
2013,Maxivermis Mind (Prime Earth),https://dc.fandom.com/wiki/Maxivermis_Mind_(Prime_Earth),Maxivermis Mind,Mister Mind,Bad,Secret Identity,null,Single,Conqueror,Male,No Hair,Black,Prime Earth,"Justice League Vol 2  #21
(August, 2013)",null,
2013,Supermanatee (Farm League),https://dc.fandom.com/wiki/Supermanatee_(Farm_League),Unknown,Supermanatee,Good,Public Identity,null,null,Superhero,Male,Black,Black,DC Nation's Farm League (Shorts),null,null,
2013,Copperhead II (Arkhamverse),https://dc.fandom.com/wiki/Copperhead_II_(Arkhamverse),Unknown,Copperhead,Bad,Secret Identity,null,null,null,Male,null,null,Arkhamverse,"Batman: Arkham Unhinged  #10
(March, 2013)",null,
2013,Aztar (Injustice: Earth One),https://dc.fandom.com/wiki/Aztar_(Injustice:_Earth_One),Aztar,The Spectre,Good,Secret Identity,null,null,null,Male,null,null,Injustice: Earth One,null,null,
2013,Pedro Peña (Flashpoint Paradox),https://dc.fandom.com/wiki/Pedro_Pe%C3%B1a_(Flashpoint_Paradox),Pedro Peña,null,null,Public Identity,American,null,null,Male,Brown,Brown,Flashpoint Paradox,null,null,
2013,Frederick Freeman (Flashpoint Paradox),https://dc.fandom.com/wiki/Frederick_Freeman_(Flashpoint_Paradox),Frederick Freeman,Freddy Freeman,null,Public Identity,American,null,null,Male,Black,Blue,Flashpoint Paradox,null,null,
2013,Major Force (Prime Earth),https://dc.fandom.com/wiki/Major_Force_(Prime_Earth),Unknown,Major Force,Neutral,Secret Identity,American,null,null,Male,White,White,Prime Earth,"Fury of Firestorm: The Nuclear Men  #19
(June, 2013)",null,
2013,Milan (Prime Earth),https://dc.fandom.com/wiki/Milan_(Prime_Earth),Milan,null,Good,Public Identity,null,null,null,Male,Black,null,Prime Earth,"Wonder Woman Vol 4  #15
(February, 2013)",null,
2013,Maro (Prime Earth),https://dc.fandom.com/wiki/Maro_(Prime_Earth),Maro,null,Good,Public Identity,null,null,null,Male,Bald,White,Prime Earth,"Green Lantern Corps Vol 3  #21
(August, 2013)",null,
2013,Raven Roth (Ame-Comi),https://dc.fandom.com/wiki/Raven_Roth_(Ame-Comi),Raven Roth,Red Raven,Good,Public Identity,null,Single,null,Female,Black,Red,Ame-Comi,"Ame-Comi Girls  #7
(November, 2013)",null,
2013,S.H.A.Z.A.M. (Flashpoint Paradox),https://dc.fandom.com/wiki/S.H.A.Z.A.M._(Flashpoint_Paradox),Unknown,S.H.A.Z.A.M.,Good,Public Identity,American,null,null,Male,Black,null,Flashpoint Paradox,null,null,
2013,Ares (Injustice),https://dc.fandom.com/wiki/Ares_(Injustice),Ares,null,Neutral,Public Identity,null,null,God of War,Male,Black,Brown · Red,Injustice,"Injustice: Gods Among Us  #3
(May, 2013)",null,
2013,James Gordon (Beware the Batman),https://dc.fandom.com/wiki/James_Gordon_(Beware_the_Batman),James Gordon,Commissioner Gordon,Good,Public Identity,American,Married,Police Lieutenant,Male,Red,Brown,Beware the Batman (TV Series),null,null,
2013,Metra (Ame-Comi),https://dc.fandom.com/wiki/Metra_(Ame-Comi),Metra,null,Good,Public Identity,null,Single,null,Female,Silver,White,Ame-Comi,"Ame-Comi Girls  #5
(September, 2013)",null,
2013,Lois Lane (Unbound),https://dc.fandom.com/wiki/Lois_Lane_(Unbound),Lois Lane,Lois Lane,Good,Public Identity,American,Single,Reporter for the Daily Planet,Female,Black,Violet,Superman: Unbound,null,null,
2013,Felix Harmon (Prime Earth),https://dc.fandom.com/wiki/Felix_Harmon_(Prime_Earth),Felix Harmon,The Gotham Butcher,Bad,Secret Identity,American,null,Assassin,Male,null,null,Prime Earth,"Talon  #2
(January, 2013)",null,
2013,Urn (Prime Earth),https://dc.fandom.com/wiki/Urn_(Prime_Earth),Urn,null,Good,Public Identity,Atlantean,null,Prison Warden,Male,Grey,Blue,Prime Earth,"Aquaman Vol 7  #18
(May, 2013)","Aquaman Vol 7  #23
(October, 2013)",
2013,Starro (Flashpoint Paradox),https://dc.fandom.com/wiki/Starro_(Flashpoint_Paradox),Unknown,Starro,Bad,Secret Identity,null,null,null,Male,null,null,Flashpoint Paradox,null,null,
2013,Dorcas Leigh (Flashpoint Paradox),https://dc.fandom.com/wiki/Dorcas_Leigh_(Flashpoint_Paradox),Dorcas Leigh,Godiva,Good,Public Identity,British,null,null,Female,Blond,Blue,Flashpoint Paradox,null,null,
2013,Oswald Cobblepot (Batman in Bethlehem),https://dc.fandom.com/wiki/Oswald_Cobblepot_(Batman_in_Bethlehem),Oswald Cobblepot,The Penguin,Bad,Public Identity,American,null,null,Male,null,null,Batman in Bethlehem,"Damian: Son of Batman  #1
(December, 2013)",null,
2013,James Gordon (Injustice),https://dc.fandom.com/wiki/James_Gordon_(Injustice),James Gordon,Commissioner Gordon,Good,Public Identity,American,null,Police Commissioner,Male,Grey,null,Injustice,"Injustice: Gods Among Us  #2
(April, 2013)","Injustice: Gods Among Us: Year Two  #10
(October, 2014)",
2013,Jodi Melville (Smallville Earth-2),https://dc.fandom.com/wiki/Jodi_Melville_(Smallville_Earth-2),Jodi Melville,null,null,Public Identity,American,Single,High School student,Female,Red,null,Smallville: Earth-2,"Smallville Season 11  #11
(May, 2013)","Smallville Season 11  #11
(May, 2013)",
2013,Murk (Prime Earth),https://dc.fandom.com/wiki/Murk_(Prime_Earth),Murk,Commander Murk,Neutral,Public Identity,Atlantean,Single,Commander of Kingsguard and Drift · Council Minister,Male,Brown,Brown,Prime Earth,"Aquaman Vol 7  #17
(April, 2013)",null,
2013,Lonnie Machin (Arkhamverse),https://dc.fandom.com/wiki/Lonnie_Machin_(Arkhamverse),Lonnie Machin,Anarky,Bad,Secret Identity,American,Single,Political Activist,Male,null,null,Arkhamverse,null,null,
2013,J'onn J'onzz (Injustice),https://dc.fandom.com/wiki/J%27onn_J%27onzz_(Injustice),J'onn J'onzz,Martian Manhunter,Good,Secret Identity,null,Widowed,"Adventurer, Librarian · former Detective, Spy,",Male,Bald,Red,Injustice,"Injustice: Gods Among Us  #6
(August, 2013)",null,
2013,MukMuk (Prime Earth),https://dc.fandom.com/wiki/MukMuk_(Prime_Earth),MukMuk,null,Good,Public Identity,null,null,null,Male,Red,null,Prime Earth,"Green Lantern Vol 5  #21
(August, 2013)","Green Lantern Corps: Edge of Oblivion  #1
(March, 2016)",
2013,M'gann M'orzz (Smallville),https://dc.fandom.com/wiki/M%27gann_M%27orzz_(Smallville),M'gann M'orzz,null,Good,Secret Identity,null,Single,Adventurer,Female,Red,Red,Smallville (TV Series),"Smallville Season 11 Special  #1
(July, 2013)",null,
2013,Duke Thomas (Prime Earth),https://dc.fandom.com/wiki/Duke_Thomas_(Prime_Earth),Duke Thomas,The Signal,Good,Secret Identity,American,Single,"Student, Vigilante",Male,Black,Brown,Prime Earth,"Batman Vol 2  #21
(August, 2013)",null,
2013,Lee Archer (The Wake),https://dc.fandom.com/wiki/Lee_Archer_(The_Wake),Lee Archer,null,Good,Public Identity,American,null,null,Female,Blond,null,The Wake,"The Wake  #1
(July, 2013)",null,
2013,Bethanie Ravencroft (Beware the Batman),https://dc.fandom.com/wiki/Bethanie_Ravencroft_(Beware_the_Batman),Bethanie Ravencroft,Bethanie Ravencroft,Bad,Public Identity,American,null,"Psychologist, criminal",Female,Blond,Green,Beware the Batman (TV Series),null,null,
2013,Bizarro (Injustice: Earth One),https://dc.fandom.com/wiki/Bizarro_(Injustice:_Earth_One),Bizarro,Bizarro,Bad,Public Identity,null,null,null,Male,Black,Grey,Injustice: Earth One,null,null,
2013,Zatanna Zatara (Lil Gotham),https://dc.fandom.com/wiki/Zatanna_Zatara_(Lil_Gotham),Zatanna Zatara,Zatanna,Good,Public Identity,American,null,Magician,Female,Black,Brown,Lil Gotham,"Batman: Li'l Gotham  #3
(August, 2013)",null,
2013,Brin Londo (Smallville),https://dc.fandom.com/wiki/Brin_Londo_(Smallville),Brin Londo,Timber Wolf,Good,Secret Identity,null,null,Legionnaire,Male,null,null,Smallville (TV Series),"Smallville Season 11  #15
(August, 2013)",null,
2013,Holly Ann Fields (Prime Earth),https://dc.fandom.com/wiki/Holly_Ann_Fields_(Prime_Earth),Holly Ann Fields,Virtue,Good,Secret Identity,American,Single,Vigilante,Female,Black,Brown,Prime Earth,"The Movement  #1
(July, 2013)",null,
2013,L-Ron (Earth-16),https://dc.fandom.com/wiki/L-Ron_(Earth-16),L-Ron,L-Ron,Bad,Public Identity,null,Single,null,Male,No Hair,Photocellular,Earth-16,null,null,
2013,Steven Lombard (DC Extended Universe),https://dc.fandom.com/wiki/Steven_Lombard_(DC_Extended_Universe),Steven Lombard,Steve Lombard,Good,Public Identity,American,Single,Reporter for the Daily Planet,Male,Black,Brown,DC Extended Universe,null,null,
2013,Kelex (DC Extended Universe),https://dc.fandom.com/wiki/Kelex_(DC_Extended_Universe),Kelex,null,Good,Public Identity,null,null,Kryptonian Service Robot,Genderless,No Hair,No Eyes,DC Extended Universe,null,null,
2013,Hector Hammond (Prime Earth),https://dc.fandom.com/wiki/Hector_Hammond_(Prime_Earth),Hector Hammond,null,Bad,Public Identity,American,null,null,Male,Black,null,Prime Earth,"Superman Vol 3  #18
(May, 2013)",null,
2013,Lunkhead (Beware the Batman),https://dc.fandom.com/wiki/Lunkhead_(Beware_the_Batman),Unknown,Lunkhead,Neutral,Secret Identity,null,Single,Deliveryman,Male,Bald,Brown,Beware the Batman (TV Series),null,null,
2013,Kara Zor-El (Scribblenauts),https://dc.fandom.com/wiki/Kara_Zor-El_(Scribblenauts),Kara Zor-El,Supergirl,Good,Secret Identity,null,Single,Adventurer,Female,Blond,Blue,Scribblenauts,null,null,
2013,Cybug (Farm League),https://dc.fandom.com/wiki/Cybug_(Farm_League),Unknown,Cybug,Good,Public Identity,null,null,Superhero,Male,Black,Green · Red,DC Nation's Farm League (Shorts),null,null,
2013,Hades (Smallville),https://dc.fandom.com/wiki/Hades_(Smallville),Hades,null,Bad,Public Identity,null,null,null,Male,Black,White,Smallville (TV Series),"Smallville Season 11  #18
(December, 2013)",null,
2013,Fisherman (Flashpoint Paradox),https://dc.fandom.com/wiki/Fisherman_(Flashpoint_Paradox),Unknown,Fisherman,Good,Public Identity,American,null,null,Male,null,null,Flashpoint Paradox,null,null,
2013,Non (Injustice: Earth One),https://dc.fandom.com/wiki/Non_(Injustice:_Earth_One),Non,null,Bad,Secret Identity,null,null,null,Male,Black,null,Injustice: Earth One,null,null,
2013,Stel (Prime Earth),https://dc.fandom.com/wiki/Stel_(Prime_Earth),Stel,Green Lantern,Good,null,null,null,Green Lantern,Male,No Hair,Photocellular,Prime Earth,"Green Lantern Vol 5  #20
(July, 2013)",null,
2013,Marcus Severin (Prime Earth),https://dc.fandom.com/wiki/Marcus_Severin_(Prime_Earth),Marcus Severin,Marcus Severin,Neutral,Public Identity,American,Single,null,Male,Bald,Brown,Prime Earth,"Trinity of Sin: Pandora  #1
(August, 2013)","Trinity of Sin: Pandora  #12
(August, 2014)",
2013,Copperhead (Arkhamverse),https://dc.fandom.com/wiki/Copperhead_(Arkhamverse),Unknown,Copperhead,Bad,Secret Identity,null,null,Mercenary,Female,Blond,Yellow,Arkhamverse,null,null,
2013,Ursa (Injustice),https://dc.fandom.com/wiki/Ursa_(Injustice),Ursa,null,Bad,Public Identity,null,null,null,Female,Black,null,Injustice,null,null,
2013,Damian Wayne (Lil Gotham),https://dc.fandom.com/wiki/Damian_Wayne_(Lil_Gotham),Damian Wayne,Robin,Good,null,American,Single,null,Male,Black,null,Lil Gotham,"Batman: Li'l Gotham  #1
(June, 2013)",null,
2013,Magus (Prime Earth),https://dc.fandom.com/wiki/Magus_(Prime_Earth),Unknown,The Magus,Good,null,null,Single,null,Male,Black,null,Prime Earth,"Green Arrow Vol 5  #17
(April, 2013)",null,
2013,Hal Jordan (Injustice: Earth One),https://dc.fandom.com/wiki/Hal_Jordan_(Injustice:_Earth_One),"Harold ""Hal"" Jordan",Green Lantern,Good,Secret Identity,American,Single,Green Lantern · Test Pilot,Male,Brown,Blue,Injustice: Earth One,null,null,
2013,Orin (Flashpoint Paradox),https://dc.fandom.com/wiki/Orin_(Flashpoint_Paradox),Orin,Aquaman,Bad,Public Identity,Atlantean,Widowed,King of Atlantis,Male,Blond,Blue,Flashpoint Paradox,null,null,
2013,Tannarak (Prime Earth),https://dc.fandom.com/wiki/Tannarak_(Prime_Earth),Unknown,Tannarak,Bad,Secret Identity,null,null,Magician,Male,White,Black,Prime Earth,"Constantine  #1
(May, 2013)",null,
2013,Otis (Prime Earth),https://dc.fandom.com/wiki/Otis_(Prime_Earth),Otis,null,Neutral,Public Identity,American,Single,LexCorp security guard,Male,Brown,Brown,Prime Earth,"Forever Evil  #2
(December, 2013)","Forever Evil  #2
(December, 2013)",
2013,J.P. Houston (Prime Earth),https://dc.fandom.com/wiki/J.P._Houston_(Prime_Earth),J.P. Houston,Yowie,Good,Public Identity,American,Single,null,Male,Black,Brown,Prime Earth,"Green Team: Teen Trillionaires  #1
(July, 2013)",null,
2013,Catherine Grant (Unbound),https://dc.fandom.com/wiki/Catherine_Grant_(Unbound),Catherine Grant,Cat Grant,Good,Public Identity,American,Single,Reporter,Female,Blond,Blue,Superman: Unbound,null,null,
2013,Roger Hayden (Prime Earth),https://dc.fandom.com/wiki/Roger_Hayden_(Prime_Earth),Roger Hayden,Psycho-Pirate,Bad,Public Identity,American,Single,null,Male,Blond,Brown,Prime Earth,"Superboy Vol 6  #23
(October, 2013)",null,
2013,Moe Blum (Arkhamverse),https://dc.fandom.com/wiki/Moe_Blum_(Arkhamverse),Moe Blum,The Walrus,Bad,Secret Identity,American,Single,Professional Criminal,Male,Brown,null,Arkhamverse,"Batman: Arkham Unhinged  #9
(February, 2013)",null,
2013,Kal-El (DC Extended Universe),https://dc.fandom.com/wiki/Kal-El_(DC_Extended_Universe),"Kal-El (Birth Name)
Clark Joseph Kent (Legal Name)",Superman,Good,Secret Identity,American,Single,Reporter,Male,Black,Blue,DC Extended Universe,"Man of Steel: The Prequel
(2013)",null,
2013,Anatoli Knyazev (Arrowverse),https://dc.fandom.com/wiki/Anatoli_Knyazev_(Arrowverse),Anatoli Knyazev,null,Neutral,Public Identity,Russian,Single,Leader of Solntsevskaya Bratva (formerly),Male,Brown,Blue,Arrowverse,null,null,
2013,Scandal Savage (Injustice),https://dc.fandom.com/wiki/Scandal_Savage_(Injustice),Scandal Savage,null,Bad,Secret Identity,Brazilian,null,null,Female,Brown,Brown,Injustice,"Injustice: Gods Among Us  #3
(May, 2013)",null,
2013,Helen Ross (DC Extended Universe),https://dc.fandom.com/wiki/Helen_Ross_(DC_Extended_Universe),Helen Ross,null,Neutral,Public Identity,American,null,null,Female,Brown,Green,DC Extended Universe,null,null,
2013,Iris West (Flashpoint Paradox),https://dc.fandom.com/wiki/Iris_West_(Flashpoint_Paradox),Iris West,null,Good,Public Identity,American,Married,null,Female,Red,Blue,Flashpoint Paradox,null,null,
2013,James Olsen (Injustice),https://dc.fandom.com/wiki/James_Olsen_(Injustice),James Olsen,Jimmy Olsen,Good,Public Identity,American,Single,Photographer,Male,Red,Green,Injustice,"Injustice: Gods Among Us  #1
(March, 2013)","Injustice: Gods Among Us  #1
(March, 2013)",
2013,Harleen Quinzel (Injustice: Earth One),https://dc.fandom.com/wiki/Harleen_Quinzel_(Injustice:_Earth_One),Harleen Quinzel,Harley Quinn,Bad,Secret Identity,American,Single,null,Female,Blond,Blue,Injustice: Earth One,null,null,
2013,Dale Gunn (Prime Earth),https://dc.fandom.com/wiki/Dale_Gunn_(Prime_Earth),Dale Gunn,null,Good,Public Identity,American,Widowed,Government Agent · Director of the Circus of A.R.G.U.S.,Male,Black,Brown,Prime Earth,"Justice League of America's Vibe  #1
(April, 2013)",null,
